index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
1,./unit1/mmWave_data/mmWave_power_9252.txt,./unit1/mmWave_data/mmWave_power_9253.txt,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,./unit1/mmWave_data/mmWave_power_9256.txt,./unit1/mmWave_data/mmWave_power_9257.txt,./unit1/mmWave_data/mmWave_power_9258.txt,./unit1/mmWave_data/mmWave_power_9259.txt,0
2,./unit1/mmWave_data/mmWave_power_8060.txt,./unit1/mmWave_data/mmWave_power_8061.txt,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,0
3,./unit1/mmWave_data/mmWave_power_5669.txt,./unit1/mmWave_data/mmWave_power_5670.txt,./unit1/mmWave_data/mmWave_power_5671.txt,./unit1/mmWave_data/mmWave_power_5672.txt,./unit1/mmWave_data/mmWave_power_5673.txt,./unit1/mmWave_data/mmWave_power_5674.txt,./unit1/mmWave_data/mmWave_power_5675.txt,./unit1/mmWave_data/mmWave_power_5676.txt,0
4,./unit1/mmWave_data/mmWave_power_8607.txt,./unit1/mmWave_data/mmWave_power_8608.txt,./unit1/mmWave_data/mmWave_power_8609.txt,./unit1/mmWave_data/mmWave_power_8610.txt,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,0
5,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,./unit1/mmWave_data/mmWave_power_9510.txt,./unit1/mmWave_data/mmWave_power_9511.txt,./unit1/mmWave_data/mmWave_power_9512.txt,1
6,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,./unit1/mmWave_data/mmWave_power_5232.txt,./unit1/mmWave_data/mmWave_power_5233.txt,./unit1/mmWave_data/mmWave_power_5234.txt,1
7,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,0
8,./unit1/mmWave_data/mmWave_power_2361.txt,./unit1/mmWave_data/mmWave_power_2362.txt,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,0
9,./unit1/mmWave_data/mmWave_power_3085.txt,./unit1/mmWave_data/mmWave_power_3086.txt,./unit1/mmWave_data/mmWave_power_3087.txt,./unit1/mmWave_data/mmWave_power_3088.txt,./unit1/mmWave_data/mmWave_power_3089.txt,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,0
10,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,0
11,./unit1/mmWave_data/mmWave_power_5664.txt,./unit1/mmWave_data/mmWave_power_5665.txt,./unit1/mmWave_data/mmWave_power_5666.txt,./unit1/mmWave_data/mmWave_power_5667.txt,./unit1/mmWave_data/mmWave_power_5668.txt,./unit1/mmWave_data/mmWave_power_5669.txt,./unit1/mmWave_data/mmWave_power_5670.txt,./unit1/mmWave_data/mmWave_power_5671.txt,0
12,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,0
13,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,./unit1/mmWave_data/mmWave_power_2473.txt,./unit1/mmWave_data/mmWave_power_2474.txt,1
14,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,./unit1/mmWave_data/mmWave_power_2380.txt,./unit1/mmWave_data/mmWave_power_2381.txt,0
15,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,./unit1/mmWave_data/mmWave_power_4128.txt,./unit1/mmWave_data/mmWave_power_4129.txt,./unit1/mmWave_data/mmWave_power_4130.txt,1
