index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
1,./unit1/mmWave_data/mmWave_power_1341.txt,./unit1/mmWave_data/mmWave_power_1342.txt,./unit1/mmWave_data/mmWave_power_1343.txt,./unit1/mmWave_data/mmWave_power_1344.txt,./unit1/mmWave_data/mmWave_power_1345.txt,./unit1/mmWave_data/mmWave_power_1346.txt,./unit1/mmWave_data/mmWave_power_1347.txt,./unit1/mmWave_data/mmWave_power_1348.txt,0
2,./unit1/mmWave_data/mmWave_power_4491.txt,./unit1/mmWave_data/mmWave_power_4492.txt,./unit1/mmWave_data/mmWave_power_4493.txt,./unit1/mmWave_data/mmWave_power_4494.txt,./unit1/mmWave_data/mmWave_power_4495.txt,./unit1/mmWave_data/mmWave_power_4496.txt,./unit1/mmWave_data/mmWave_power_4497.txt,./unit1/mmWave_data/mmWave_power_4498.txt,1
3,./unit1/mmWave_data/mmWave_power_7098.txt,./unit1/mmWave_data/mmWave_power_7099.txt,./unit1/mmWave_data/mmWave_power_7100.txt,./unit1/mmWave_data/mmWave_power_7101.txt,./unit1/mmWave_data/mmWave_power_7102.txt,./unit1/mmWave_data/mmWave_power_7103.txt,./unit1/mmWave_data/mmWave_power_7104.txt,./unit1/mmWave_data/mmWave_power_7105.txt,0
4,./unit1/mmWave_data/mmWave_power_5641.txt,./unit1/mmWave_data/mmWave_power_5642.txt,./unit1/mmWave_data/mmWave_power_5643.txt,./unit1/mmWave_data/mmWave_power_5644.txt,./unit1/mmWave_data/mmWave_power_5645.txt,./unit1/mmWave_data/mmWave_power_5646.txt,./unit1/mmWave_data/mmWave_power_5647.txt,./unit1/mmWave_data/mmWave_power_5648.txt,1
5,./unit1/mmWave_data/mmWave_power_7691.txt,./unit1/mmWave_data/mmWave_power_7692.txt,./unit1/mmWave_data/mmWave_power_7693.txt,./unit1/mmWave_data/mmWave_power_7694.txt,./unit1/mmWave_data/mmWave_power_7695.txt,./unit1/mmWave_data/mmWave_power_7696.txt,./unit1/mmWave_data/mmWave_power_7697.txt,./unit1/mmWave_data/mmWave_power_7698.txt,0
6,./unit1/mmWave_data/mmWave_power_2689.txt,./unit1/mmWave_data/mmWave_power_2690.txt,./unit1/mmWave_data/mmWave_power_2691.txt,./unit1/mmWave_data/mmWave_power_2692.txt,./unit1/mmWave_data/mmWave_power_2693.txt,./unit1/mmWave_data/mmWave_power_2694.txt,./unit1/mmWave_data/mmWave_power_2695.txt,./unit1/mmWave_data/mmWave_power_2696.txt,0
7,./unit1/mmWave_data/mmWave_power_3544.txt,./unit1/mmWave_data/mmWave_power_3545.txt,./unit1/mmWave_data/mmWave_power_3546.txt,./unit1/mmWave_data/mmWave_power_3547.txt,./unit1/mmWave_data/mmWave_power_3548.txt,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,1
8,./unit1/mmWave_data/mmWave_power_187.txt,./unit1/mmWave_data/mmWave_power_188.txt,./unit1/mmWave_data/mmWave_power_189.txt,./unit1/mmWave_data/mmWave_power_190.txt,./unit1/mmWave_data/mmWave_power_191.txt,./unit1/mmWave_data/mmWave_power_192.txt,./unit1/mmWave_data/mmWave_power_193.txt,./unit1/mmWave_data/mmWave_power_194.txt,0
9,./unit1/mmWave_data/mmWave_power_9367.txt,./unit1/mmWave_data/mmWave_power_9368.txt,./unit1/mmWave_data/mmWave_power_9369.txt,./unit1/mmWave_data/mmWave_power_9370.txt,./unit1/mmWave_data/mmWave_power_9371.txt,./unit1/mmWave_data/mmWave_power_9372.txt,./unit1/mmWave_data/mmWave_power_9373.txt,./unit1/mmWave_data/mmWave_power_9374.txt,1
10,./unit1/mmWave_data/mmWave_power_4748.txt,./unit1/mmWave_data/mmWave_power_4749.txt,./unit1/mmWave_data/mmWave_power_4750.txt,./unit1/mmWave_data/mmWave_power_4751.txt,./unit1/mmWave_data/mmWave_power_4752.txt,./unit1/mmWave_data/mmWave_power_4753.txt,./unit1/mmWave_data/mmWave_power_4754.txt,./unit1/mmWave_data/mmWave_power_4755.txt,0
