index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
1,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,1
2,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,1
3,./unit1/mmWave_data/mmWave_power_5583.txt,./unit1/mmWave_data/mmWave_power_5584.txt,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,./unit1/mmWave_data/mmWave_power_5587.txt,./unit1/mmWave_data/mmWave_power_5588.txt,./unit1/mmWave_data/mmWave_power_5589.txt,./unit1/mmWave_data/mmWave_power_5590.txt,0
4,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,./unit1/mmWave_data/mmWave_power_7788.txt,1
5,./unit1/mmWave_data/mmWave_power_3591.txt,./unit1/mmWave_data/mmWave_power_3592.txt,./unit1/mmWave_data/mmWave_power_3593.txt,./unit1/mmWave_data/mmWave_power_3594.txt,./unit1/mmWave_data/mmWave_power_3595.txt,./unit1/mmWave_data/mmWave_power_3596.txt,./unit1/mmWave_data/mmWave_power_3597.txt,./unit1/mmWave_data/mmWave_power_3598.txt,0
6,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,./unit1/mmWave_data/mmWave_power_8819.txt,./unit1/mmWave_data/mmWave_power_8820.txt,./unit1/mmWave_data/mmWave_power_8821.txt,./unit1/mmWave_data/mmWave_power_8822.txt,1
7,./unit1/mmWave_data/mmWave_power_8329.txt,./unit1/mmWave_data/mmWave_power_8330.txt,./unit1/mmWave_data/mmWave_power_8331.txt,./unit1/mmWave_data/mmWave_power_8332.txt,./unit1/mmWave_data/mmWave_power_8333.txt,./unit1/mmWave_data/mmWave_power_8334.txt,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,0
8,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,1
9,./unit1/mmWave_data/mmWave_power_702.txt,./unit1/mmWave_data/mmWave_power_703.txt,./unit1/mmWave_data/mmWave_power_704.txt,./unit1/mmWave_data/mmWave_power_705.txt,./unit1/mmWave_data/mmWave_power_706.txt,./unit1/mmWave_data/mmWave_power_707.txt,./unit1/mmWave_data/mmWave_power_708.txt,./unit1/mmWave_data/mmWave_power_709.txt,0
10,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,1
