index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
1,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,./unit1/mmWave_data/mmWave_power_2380.txt,./unit1/mmWave_data/mmWave_power_2381.txt,0,1,1,1,1,0,0,0,0,0
2,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,./unit1/mmWave_data/mmWave_power_472.txt,./unit1/mmWave_data/mmWave_power_473.txt,./unit1/mmWave_data/mmWave_power_474.txt,./unit1/mmWave_data/mmWave_power_475.txt,./unit1/mmWave_data/mmWave_power_476.txt,./unit1/mmWave_data/mmWave_power_477.txt,0,0,0,0,0,0,0,0,0,0
3,./unit1/mmWave_data/mmWave_power_2359.txt,./unit1/mmWave_data/mmWave_power_2360.txt,./unit1/mmWave_data/mmWave_power_2361.txt,./unit1/mmWave_data/mmWave_power_2362.txt,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,./unit1/mmWave_data/mmWave_power_2366.txt,0,0,0,0,0,0,0,0,0,0
4,./unit1/mmWave_data/mmWave_power_5984.txt,./unit1/mmWave_data/mmWave_power_5985.txt,./unit1/mmWave_data/mmWave_power_5986.txt,./unit1/mmWave_data/mmWave_power_5987.txt,./unit1/mmWave_data/mmWave_power_5988.txt,./unit1/mmWave_data/mmWave_power_5989.txt,./unit1/mmWave_data/mmWave_power_5990.txt,./unit1/mmWave_data/mmWave_power_5991.txt,0,0,0,0,0,0,0,0,0,0
5,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,./unit1/mmWave_data/mmWave_power_8636.txt,./unit1/mmWave_data/mmWave_power_8637.txt,0,1,1,1,0,0,0,0,0,0
6,./unit1/mmWave_data/mmWave_power_6917.txt,./unit1/mmWave_data/mmWave_power_6918.txt,./unit1/mmWave_data/mmWave_power_6919.txt,./unit1/mmWave_data/mmWave_power_6920.txt,./unit1/mmWave_data/mmWave_power_6921.txt,./unit1/mmWave_data/mmWave_power_6922.txt,./unit1/mmWave_data/mmWave_power_6923.txt,./unit1/mmWave_data/mmWave_power_6924.txt,0,0,0,0,0,0,0,0,0,0
7,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,0,0,0,0,0,0,0,1,1,1
8,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,0,0,1,1,1,1,0,0,0,0
9,./unit1/mmWave_data/mmWave_power_6000.txt,./unit1/mmWave_data/mmWave_power_6001.txt,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,0,0,0,0,0,0,0,0,0,1
10,./unit1/mmWave_data/mmWave_power_6410.txt,./unit1/mmWave_data/mmWave_power_6411.txt,./unit1/mmWave_data/mmWave_power_6412.txt,./unit1/mmWave_data/mmWave_power_6413.txt,./unit1/mmWave_data/mmWave_power_6414.txt,./unit1/mmWave_data/mmWave_power_6415.txt,./unit1/mmWave_data/mmWave_power_6416.txt,./unit1/mmWave_data/mmWave_power_6417.txt,0,0,0,0,0,0,0,0,0,0
