index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
1,./unit1/mmWave_data/mmWave_power_5393.txt,./unit1/mmWave_data/mmWave_power_5394.txt,./unit1/mmWave_data/mmWave_power_5395.txt,./unit1/mmWave_data/mmWave_power_5396.txt,./unit1/mmWave_data/mmWave_power_5397.txt,./unit1/mmWave_data/mmWave_power_5398.txt,./unit1/mmWave_data/mmWave_power_5399.txt,./unit1/mmWave_data/mmWave_power_5400.txt,0,0,0,0,0,0,0,0,0,0
2,./unit1/mmWave_data/mmWave_power_6040.txt,./unit1/mmWave_data/mmWave_power_6041.txt,./unit1/mmWave_data/mmWave_power_6042.txt,./unit1/mmWave_data/mmWave_power_6043.txt,./unit1/mmWave_data/mmWave_power_6044.txt,./unit1/mmWave_data/mmWave_power_6045.txt,./unit1/mmWave_data/mmWave_power_6046.txt,./unit1/mmWave_data/mmWave_power_6047.txt,0,0,0,0,0,0,0,0,0,0
3,./unit1/mmWave_data/mmWave_power_8722.txt,./unit1/mmWave_data/mmWave_power_8723.txt,./unit1/mmWave_data/mmWave_power_8724.txt,./unit1/mmWave_data/mmWave_power_8725.txt,./unit1/mmWave_data/mmWave_power_8726.txt,./unit1/mmWave_data/mmWave_power_8727.txt,./unit1/mmWave_data/mmWave_power_8728.txt,./unit1/mmWave_data/mmWave_power_8729.txt,0,1,1,1,1,1,0,0,0,0
4,./unit1/mmWave_data/mmWave_power_4371.txt,./unit1/mmWave_data/mmWave_power_4372.txt,./unit1/mmWave_data/mmWave_power_4373.txt,./unit1/mmWave_data/mmWave_power_4374.txt,./unit1/mmWave_data/mmWave_power_4375.txt,./unit1/mmWave_data/mmWave_power_4376.txt,./unit1/mmWave_data/mmWave_power_4377.txt,./unit1/mmWave_data/mmWave_power_4378.txt,0,0,0,0,0,0,0,0,0,0
5,./unit1/mmWave_data/mmWave_power_3927.txt,./unit1/mmWave_data/mmWave_power_3928.txt,./unit1/mmWave_data/mmWave_power_3929.txt,./unit1/mmWave_data/mmWave_power_3930.txt,./unit1/mmWave_data/mmWave_power_3931.txt,./unit1/mmWave_data/mmWave_power_3932.txt,./unit1/mmWave_data/mmWave_power_3933.txt,./unit1/mmWave_data/mmWave_power_3934.txt,0,0,0,0,0,0,0,0,0,0
6,./unit1/mmWave_data/mmWave_power_983.txt,./unit1/mmWave_data/mmWave_power_984.txt,./unit1/mmWave_data/mmWave_power_985.txt,./unit1/mmWave_data/mmWave_power_986.txt,./unit1/mmWave_data/mmWave_power_987.txt,./unit1/mmWave_data/mmWave_power_988.txt,./unit1/mmWave_data/mmWave_power_989.txt,./unit1/mmWave_data/mmWave_power_990.txt,0,0,0,0,0,0,0,0,0,0
7,./unit1/mmWave_data/mmWave_power_4576.txt,./unit1/mmWave_data/mmWave_power_4577.txt,./unit1/mmWave_data/mmWave_power_4578.txt,./unit1/mmWave_data/mmWave_power_4579.txt,./unit1/mmWave_data/mmWave_power_4580.txt,./unit1/mmWave_data/mmWave_power_4581.txt,./unit1/mmWave_data/mmWave_power_4582.txt,./unit1/mmWave_data/mmWave_power_4583.txt,0,0,0,0,0,0,0,1,1,1
8,./unit1/mmWave_data/mmWave_power_1209.txt,./unit1/mmWave_data/mmWave_power_1210.txt,./unit1/mmWave_data/mmWave_power_1211.txt,./unit1/mmWave_data/mmWave_power_1212.txt,./unit1/mmWave_data/mmWave_power_1213.txt,./unit1/mmWave_data/mmWave_power_1214.txt,./unit1/mmWave_data/mmWave_power_1215.txt,./unit1/mmWave_data/mmWave_power_1216.txt,0,0,0,0,0,0,0,0,0,0
9,./unit1/mmWave_data/mmWave_power_2037.txt,./unit1/mmWave_data/mmWave_power_2038.txt,./unit1/mmWave_data/mmWave_power_2039.txt,./unit1/mmWave_data/mmWave_power_2040.txt,./unit1/mmWave_data/mmWave_power_2041.txt,./unit1/mmWave_data/mmWave_power_2042.txt,./unit1/mmWave_data/mmWave_power_2043.txt,./unit1/mmWave_data/mmWave_power_2044.txt,0,0,0,0,0,0,0,0,0,0
10,./unit1/mmWave_data/mmWave_power_9112.txt,./unit1/mmWave_data/mmWave_power_9113.txt,./unit1/mmWave_data/mmWave_power_9114.txt,./unit1/mmWave_data/mmWave_power_9115.txt,./unit1/mmWave_data/mmWave_power_9116.txt,./unit1/mmWave_data/mmWave_power_9117.txt,./unit1/mmWave_data/mmWave_power_9118.txt,./unit1/mmWave_data/mmWave_power_9119.txt,0,0,0,0,0,0,0,0,0,0
11,./unit1/mmWave_data/mmWave_power_4949.txt,./unit1/mmWave_data/mmWave_power_4950.txt,./unit1/mmWave_data/mmWave_power_4951.txt,./unit1/mmWave_data/mmWave_power_4952.txt,./unit1/mmWave_data/mmWave_power_4953.txt,./unit1/mmWave_data/mmWave_power_4954.txt,./unit1/mmWave_data/mmWave_power_4955.txt,./unit1/mmWave_data/mmWave_power_4956.txt,0,0,1,1,0,0,0,0,0,0
12,./unit1/mmWave_data/mmWave_power_7700.txt,./unit1/mmWave_data/mmWave_power_7701.txt,./unit1/mmWave_data/mmWave_power_7702.txt,./unit1/mmWave_data/mmWave_power_7703.txt,./unit1/mmWave_data/mmWave_power_7704.txt,./unit1/mmWave_data/mmWave_power_7705.txt,./unit1/mmWave_data/mmWave_power_7706.txt,./unit1/mmWave_data/mmWave_power_7707.txt,0,0,0,0,0,0,0,0,0,0
13,./unit1/mmWave_data/mmWave_power_560.txt,./unit1/mmWave_data/mmWave_power_561.txt,./unit1/mmWave_data/mmWave_power_562.txt,./unit1/mmWave_data/mmWave_power_563.txt,./unit1/mmWave_data/mmWave_power_564.txt,./unit1/mmWave_data/mmWave_power_565.txt,./unit1/mmWave_data/mmWave_power_566.txt,./unit1/mmWave_data/mmWave_power_567.txt,0,0,0,0,0,0,0,0,0,0
14,./unit1/mmWave_data/mmWave_power_4233.txt,./unit1/mmWave_data/mmWave_power_4234.txt,./unit1/mmWave_data/mmWave_power_4235.txt,./unit1/mmWave_data/mmWave_power_4236.txt,./unit1/mmWave_data/mmWave_power_4237.txt,./unit1/mmWave_data/mmWave_power_4238.txt,./unit1/mmWave_data/mmWave_power_4239.txt,./unit1/mmWave_data/mmWave_power_4240.txt,0,0,0,0,0,0,0,0,0,0
15,./unit1/mmWave_data/mmWave_power_2762.txt,./unit1/mmWave_data/mmWave_power_2763.txt,./unit1/mmWave_data/mmWave_power_2764.txt,./unit1/mmWave_data/mmWave_power_2765.txt,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,0,0,0,0,0,0,0,0,0,0
16,./unit1/mmWave_data/mmWave_power_7517.txt,./unit1/mmWave_data/mmWave_power_7518.txt,./unit1/mmWave_data/mmWave_power_7519.txt,./unit1/mmWave_data/mmWave_power_7520.txt,./unit1/mmWave_data/mmWave_power_7521.txt,./unit1/mmWave_data/mmWave_power_7522.txt,./unit1/mmWave_data/mmWave_power_7523.txt,./unit1/mmWave_data/mmWave_power_7524.txt,0,0,0,0,0,0,0,0,0,0
17,./unit1/mmWave_data/mmWave_power_9851.txt,./unit1/mmWave_data/mmWave_power_9852.txt,./unit1/mmWave_data/mmWave_power_9853.txt,./unit1/mmWave_data/mmWave_power_9854.txt,./unit1/mmWave_data/mmWave_power_9855.txt,./unit1/mmWave_data/mmWave_power_9856.txt,./unit1/mmWave_data/mmWave_power_9857.txt,./unit1/mmWave_data/mmWave_power_9858.txt,0,0,0,0,0,0,0,0,0,0
18,./unit1/mmWave_data/mmWave_power_3138.txt,./unit1/mmWave_data/mmWave_power_3139.txt,./unit1/mmWave_data/mmWave_power_3140.txt,./unit1/mmWave_data/mmWave_power_3141.txt,./unit1/mmWave_data/mmWave_power_3142.txt,./unit1/mmWave_data/mmWave_power_3143.txt,./unit1/mmWave_data/mmWave_power_3144.txt,./unit1/mmWave_data/mmWave_power_3145.txt,0,0,0,0,0,0,0,0,0,0
19,./unit1/mmWave_data/mmWave_power_7606.txt,./unit1/mmWave_data/mmWave_power_7607.txt,./unit1/mmWave_data/mmWave_power_7608.txt,./unit1/mmWave_data/mmWave_power_7609.txt,./unit1/mmWave_data/mmWave_power_7610.txt,./unit1/mmWave_data/mmWave_power_7611.txt,./unit1/mmWave_data/mmWave_power_7612.txt,./unit1/mmWave_data/mmWave_power_7613.txt,0,0,0,0,0,0,0,0,0,0
20,./unit1/mmWave_data/mmWave_power_7250.txt,./unit1/mmWave_data/mmWave_power_7251.txt,./unit1/mmWave_data/mmWave_power_7252.txt,./unit1/mmWave_data/mmWave_power_7253.txt,./unit1/mmWave_data/mmWave_power_7254.txt,./unit1/mmWave_data/mmWave_power_7255.txt,./unit1/mmWave_data/mmWave_power_7256.txt,./unit1/mmWave_data/mmWave_power_7257.txt,0,1,1,1,0,0,0,0,0,0
21,./unit1/mmWave_data/mmWave_power_4577.txt,./unit1/mmWave_data/mmWave_power_4578.txt,./unit1/mmWave_data/mmWave_power_4579.txt,./unit1/mmWave_data/mmWave_power_4580.txt,./unit1/mmWave_data/mmWave_power_4581.txt,./unit1/mmWave_data/mmWave_power_4582.txt,./unit1/mmWave_data/mmWave_power_4583.txt,./unit1/mmWave_data/mmWave_power_4584.txt,0,0,0,0,0,0,1,1,1,1
22,./unit1/mmWave_data/mmWave_power_1996.txt,./unit1/mmWave_data/mmWave_power_1997.txt,./unit1/mmWave_data/mmWave_power_1998.txt,./unit1/mmWave_data/mmWave_power_1999.txt,./unit1/mmWave_data/mmWave_power_2000.txt,./unit1/mmWave_data/mmWave_power_2001.txt,./unit1/mmWave_data/mmWave_power_2002.txt,./unit1/mmWave_data/mmWave_power_2003.txt,0,0,0,0,0,0,0,0,0,0
23,./unit1/mmWave_data/mmWave_power_5454.txt,./unit1/mmWave_data/mmWave_power_5455.txt,./unit1/mmWave_data/mmWave_power_5456.txt,./unit1/mmWave_data/mmWave_power_5457.txt,./unit1/mmWave_data/mmWave_power_5458.txt,./unit1/mmWave_data/mmWave_power_5459.txt,./unit1/mmWave_data/mmWave_power_5460.txt,./unit1/mmWave_data/mmWave_power_5461.txt,0,0,0,1,1,1,1,1,0,0
24,./unit1/mmWave_data/mmWave_power_1038.txt,./unit1/mmWave_data/mmWave_power_1039.txt,./unit1/mmWave_data/mmWave_power_1040.txt,./unit1/mmWave_data/mmWave_power_1041.txt,./unit1/mmWave_data/mmWave_power_1042.txt,./unit1/mmWave_data/mmWave_power_1043.txt,./unit1/mmWave_data/mmWave_power_1044.txt,./unit1/mmWave_data/mmWave_power_1045.txt,0,0,0,1,1,1,1,0,0,0
25,./unit1/mmWave_data/mmWave_power_5076.txt,./unit1/mmWave_data/mmWave_power_5077.txt,./unit1/mmWave_data/mmWave_power_5078.txt,./unit1/mmWave_data/mmWave_power_5079.txt,./unit1/mmWave_data/mmWave_power_5080.txt,./unit1/mmWave_data/mmWave_power_5081.txt,./unit1/mmWave_data/mmWave_power_5082.txt,./unit1/mmWave_data/mmWave_power_5083.txt,0,0,0,0,0,0,0,0,0,0
26,./unit1/mmWave_data/mmWave_power_8152.txt,./unit1/mmWave_data/mmWave_power_8153.txt,./unit1/mmWave_data/mmWave_power_8154.txt,./unit1/mmWave_data/mmWave_power_8155.txt,./unit1/mmWave_data/mmWave_power_8156.txt,./unit1/mmWave_data/mmWave_power_8157.txt,./unit1/mmWave_data/mmWave_power_8158.txt,./unit1/mmWave_data/mmWave_power_8159.txt,0,0,0,0,0,0,0,0,0,0
27,./unit1/mmWave_data/mmWave_power_4705.txt,./unit1/mmWave_data/mmWave_power_4706.txt,./unit1/mmWave_data/mmWave_power_4707.txt,./unit1/mmWave_data/mmWave_power_4708.txt,./unit1/mmWave_data/mmWave_power_4709.txt,./unit1/mmWave_data/mmWave_power_4710.txt,./unit1/mmWave_data/mmWave_power_4711.txt,./unit1/mmWave_data/mmWave_power_4712.txt,0,0,0,0,0,0,0,0,0,0
28,./unit1/mmWave_data/mmWave_power_9858.txt,./unit1/mmWave_data/mmWave_power_9859.txt,./unit1/mmWave_data/mmWave_power_9860.txt,./unit1/mmWave_data/mmWave_power_9861.txt,./unit1/mmWave_data/mmWave_power_9862.txt,./unit1/mmWave_data/mmWave_power_9863.txt,./unit1/mmWave_data/mmWave_power_9864.txt,./unit1/mmWave_data/mmWave_power_9865.txt,0,0,0,0,0,0,0,0,0,0
