index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
1,./unit1/mmWave_data/mmWave_power_6643.txt,./unit1/mmWave_data/mmWave_power_6644.txt,./unit1/mmWave_data/mmWave_power_6645.txt,./unit1/mmWave_data/mmWave_power_6646.txt,./unit1/mmWave_data/mmWave_power_6647.txt,./unit1/mmWave_data/mmWave_power_6648.txt,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,0,0,0,0,0,0,0,0,0,0
2,./unit1/mmWave_data/mmWave_power_9082.txt,./unit1/mmWave_data/mmWave_power_9083.txt,./unit1/mmWave_data/mmWave_power_9084.txt,./unit1/mmWave_data/mmWave_power_9085.txt,./unit1/mmWave_data/mmWave_power_9086.txt,./unit1/mmWave_data/mmWave_power_9087.txt,./unit1/mmWave_data/mmWave_power_9088.txt,./unit1/mmWave_data/mmWave_power_9089.txt,0,0,0,0,0,0,0,0,0,1
3,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,./unit1/mmWave_data/mmWave_power_723.txt,./unit1/mmWave_data/mmWave_power_724.txt,./unit1/mmWave_data/mmWave_power_725.txt,./unit1/mmWave_data/mmWave_power_726.txt,1,1,1,1,0,0,0,0,0,0
4,./unit1/mmWave_data/mmWave_power_1756.txt,./unit1/mmWave_data/mmWave_power_1757.txt,./unit1/mmWave_data/mmWave_power_1758.txt,./unit1/mmWave_data/mmWave_power_1759.txt,./unit1/mmWave_data/mmWave_power_1760.txt,./unit1/mmWave_data/mmWave_power_1761.txt,./unit1/mmWave_data/mmWave_power_1762.txt,./unit1/mmWave_data/mmWave_power_1763.txt,0,0,0,0,0,0,0,0,0,0
5,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,./unit1/mmWave_data/mmWave_power_5139.txt,./unit1/mmWave_data/mmWave_power_5140.txt,./unit1/mmWave_data/mmWave_power_5141.txt,./unit1/mmWave_data/mmWave_power_5142.txt,1,1,1,1,1,1,1,1,0,0
6,./unit1/mmWave_data/mmWave_power_1799.txt,./unit1/mmWave_data/mmWave_power_1800.txt,./unit1/mmWave_data/mmWave_power_1801.txt,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,0,0,0,0,0,0,0,0,0,0
7,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,./unit1/mmWave_data/mmWave_power_7788.txt,./unit1/mmWave_data/mmWave_power_7789.txt,./unit1/mmWave_data/mmWave_power_7790.txt,./unit1/mmWave_data/mmWave_power_7791.txt,./unit1/mmWave_data/mmWave_power_7792.txt,./unit1/mmWave_data/mmWave_power_7793.txt,0,0,0,0,0,0,0,0,0,0
8,./unit1/mmWave_data/mmWave_power_4434.txt,./unit1/mmWave_data/mmWave_power_4435.txt,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,./unit1/mmWave_data/mmWave_power_4439.txt,./unit1/mmWave_data/mmWave_power_4440.txt,./unit1/mmWave_data/mmWave_power_4441.txt,0,0,0,0,0,0,0,0,0,0
9,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,0,0,0,0,0,0,0,0,0,0
10,./unit1/mmWave_data/mmWave_power_4283.txt,./unit1/mmWave_data/mmWave_power_4284.txt,./unit1/mmWave_data/mmWave_power_4285.txt,./unit1/mmWave_data/mmWave_power_4286.txt,./unit1/mmWave_data/mmWave_power_4287.txt,./unit1/mmWave_data/mmWave_power_4288.txt,./unit1/mmWave_data/mmWave_power_4289.txt,./unit1/mmWave_data/mmWave_power_4290.txt,0,0,0,0,0,0,0,0,0,0
11,./unit1/mmWave_data/mmWave_power_7281.txt,./unit1/mmWave_data/mmWave_power_7282.txt,./unit1/mmWave_data/mmWave_power_7283.txt,./unit1/mmWave_data/mmWave_power_7284.txt,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,0,0,0,0,0,0,0,0,0,0
