index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
1,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,./unit1/mmWave_data/mmWave_power_9256.txt,./unit1/mmWave_data/mmWave_power_9257.txt,./unit1/mmWave_data/mmWave_power_9258.txt,./unit1/mmWave_data/mmWave_power_9259.txt,./unit1/mmWave_data/mmWave_power_9260.txt,./unit1/mmWave_data/mmWave_power_9261.txt,0,0,0,0,0
2,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,./unit1/mmWave_data/mmWave_power_6427.txt,./unit1/mmWave_data/mmWave_power_6428.txt,./unit1/mmWave_data/mmWave_power_6429.txt,./unit1/mmWave_data/mmWave_power_6430.txt,1,1,1,1,0
3,./unit1/mmWave_data/mmWave_power_6136.txt,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,./unit1/mmWave_data/mmWave_power_6143.txt,0,0,0,0,0
4,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,./unit1/mmWave_data/mmWave_power_494.txt,./unit1/mmWave_data/mmWave_power_495.txt,0,1,1,1,1
5,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,0,0,0,0,0
6,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,./unit1/mmWave_data/mmWave_power_6410.txt,./unit1/mmWave_data/mmWave_power_6411.txt,./unit1/mmWave_data/mmWave_power_6412.txt,./unit1/mmWave_data/mmWave_power_6413.txt,0,0,0,0,0
7,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,./unit1/mmWave_data/mmWave_power_8083.txt,./unit1/mmWave_data/mmWave_power_8084.txt,0,0,1,1,1
8,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,./unit1/mmWave_data/mmWave_power_8681.txt,./unit1/mmWave_data/mmWave_power_8682.txt,0,0,1,1,1
9,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,./unit1/mmWave_data/mmWave_power_388.txt,0,0,0,0,0
10,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,1,0,0,0,0
