index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
1,./unit1/mmWave_data/mmWave_power_1704.txt,./unit1/mmWave_data/mmWave_power_1705.txt,./unit1/mmWave_data/mmWave_power_1706.txt,./unit1/mmWave_data/mmWave_power_1707.txt,./unit1/mmWave_data/mmWave_power_1708.txt,./unit1/mmWave_data/mmWave_power_1709.txt,./unit1/mmWave_data/mmWave_power_1710.txt,./unit1/mmWave_data/mmWave_power_1711.txt,1,1,1,0,0
2,./unit1/mmWave_data/mmWave_power_9867.txt,./unit1/mmWave_data/mmWave_power_9868.txt,./unit1/mmWave_data/mmWave_power_9869.txt,./unit1/mmWave_data/mmWave_power_9870.txt,./unit1/mmWave_data/mmWave_power_9871.txt,./unit1/mmWave_data/mmWave_power_9872.txt,./unit1/mmWave_data/mmWave_power_9873.txt,./unit1/mmWave_data/mmWave_power_9874.txt,0,0,0,0,0
3,./unit1/mmWave_data/mmWave_power_7412.txt,./unit1/mmWave_data/mmWave_power_7413.txt,./unit1/mmWave_data/mmWave_power_7414.txt,./unit1/mmWave_data/mmWave_power_7415.txt,./unit1/mmWave_data/mmWave_power_7416.txt,./unit1/mmWave_data/mmWave_power_7417.txt,./unit1/mmWave_data/mmWave_power_7418.txt,./unit1/mmWave_data/mmWave_power_7419.txt,0,0,0,0,0
4,./unit1/mmWave_data/mmWave_power_9401.txt,./unit1/mmWave_data/mmWave_power_9402.txt,./unit1/mmWave_data/mmWave_power_9403.txt,./unit1/mmWave_data/mmWave_power_9404.txt,./unit1/mmWave_data/mmWave_power_9405.txt,./unit1/mmWave_data/mmWave_power_9406.txt,./unit1/mmWave_data/mmWave_power_9407.txt,./unit1/mmWave_data/mmWave_power_9408.txt,0,0,0,0,0
5,./unit1/mmWave_data/mmWave_power_2279.txt,./unit1/mmWave_data/mmWave_power_2280.txt,./unit1/mmWave_data/mmWave_power_2281.txt,./unit1/mmWave_data/mmWave_power_2282.txt,./unit1/mmWave_data/mmWave_power_2283.txt,./unit1/mmWave_data/mmWave_power_2284.txt,./unit1/mmWave_data/mmWave_power_2285.txt,./unit1/mmWave_data/mmWave_power_2286.txt,0,0,0,0,1
6,./unit1/mmWave_data/mmWave_power_1534.txt,./unit1/mmWave_data/mmWave_power_1535.txt,./unit1/mmWave_data/mmWave_power_1536.txt,./unit1/mmWave_data/mmWave_power_1537.txt,./unit1/mmWave_data/mmWave_power_1538.txt,./unit1/mmWave_data/mmWave_power_1539.txt,./unit1/mmWave_data/mmWave_power_1540.txt,./unit1/mmWave_data/mmWave_power_1541.txt,0,0,0,0,0
7,./unit1/mmWave_data/mmWave_power_1529.txt,./unit1/mmWave_data/mmWave_power_1530.txt,./unit1/mmWave_data/mmWave_power_1531.txt,./unit1/mmWave_data/mmWave_power_1532.txt,./unit1/mmWave_data/mmWave_power_1533.txt,./unit1/mmWave_data/mmWave_power_1534.txt,./unit1/mmWave_data/mmWave_power_1535.txt,./unit1/mmWave_data/mmWave_power_1536.txt,0,0,0,0,0
8,./unit1/mmWave_data/mmWave_power_7384.txt,./unit1/mmWave_data/mmWave_power_7385.txt,./unit1/mmWave_data/mmWave_power_7386.txt,./unit1/mmWave_data/mmWave_power_7387.txt,./unit1/mmWave_data/mmWave_power_7388.txt,./unit1/mmWave_data/mmWave_power_7389.txt,./unit1/mmWave_data/mmWave_power_7390.txt,./unit1/mmWave_data/mmWave_power_7391.txt,0,0,0,0,0
9,./unit1/mmWave_data/mmWave_power_3062.txt,./unit1/mmWave_data/mmWave_power_3063.txt,./unit1/mmWave_data/mmWave_power_3064.txt,./unit1/mmWave_data/mmWave_power_3065.txt,./unit1/mmWave_data/mmWave_power_3066.txt,./unit1/mmWave_data/mmWave_power_3067.txt,./unit1/mmWave_data/mmWave_power_3068.txt,./unit1/mmWave_data/mmWave_power_3069.txt,0,0,0,1,1
10,./unit1/mmWave_data/mmWave_power_4993.txt,./unit1/mmWave_data/mmWave_power_4994.txt,./unit1/mmWave_data/mmWave_power_4995.txt,./unit1/mmWave_data/mmWave_power_4996.txt,./unit1/mmWave_data/mmWave_power_4997.txt,./unit1/mmWave_data/mmWave_power_4998.txt,./unit1/mmWave_data/mmWave_power_4999.txt,./unit1/mmWave_data/mmWave_power_5000.txt,0,0,0,0,1
11,./unit1/mmWave_data/mmWave_power_8031.txt,./unit1/mmWave_data/mmWave_power_8032.txt,./unit1/mmWave_data/mmWave_power_8033.txt,./unit1/mmWave_data/mmWave_power_8034.txt,./unit1/mmWave_data/mmWave_power_8035.txt,./unit1/mmWave_data/mmWave_power_8036.txt,./unit1/mmWave_data/mmWave_power_8037.txt,./unit1/mmWave_data/mmWave_power_8038.txt,0,0,1,1,1
12,./unit1/mmWave_data/mmWave_power_6534.txt,./unit1/mmWave_data/mmWave_power_6535.txt,./unit1/mmWave_data/mmWave_power_6536.txt,./unit1/mmWave_data/mmWave_power_6537.txt,./unit1/mmWave_data/mmWave_power_6538.txt,./unit1/mmWave_data/mmWave_power_6539.txt,./unit1/mmWave_data/mmWave_power_6540.txt,./unit1/mmWave_data/mmWave_power_6541.txt,0,0,0,0,0
