index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
1,./unit1/mmWave_data/mmWave_power_4421.txt,./unit1/mmWave_data/mmWave_power_4422.txt,./unit1/mmWave_data/mmWave_power_4423.txt,./unit1/mmWave_data/mmWave_power_4424.txt,./unit1/mmWave_data/mmWave_power_4425.txt,./unit1/mmWave_data/mmWave_power_4426.txt,./unit1/mmWave_data/mmWave_power_4427.txt,./unit1/mmWave_data/mmWave_power_4428.txt,0,0,0,0,0
2,./unit1/mmWave_data/mmWave_power_9064.txt,./unit1/mmWave_data/mmWave_power_9065.txt,./unit1/mmWave_data/mmWave_power_9066.txt,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,1,1,0,0,0
3,./unit1/mmWave_data/mmWave_power_9824.txt,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,./unit1/mmWave_data/mmWave_power_9831.txt,0,0,0,1,1
4,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,0,1,1,1,1
5,./unit1/mmWave_data/mmWave_power_4304.txt,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,./unit1/mmWave_data/mmWave_power_4309.txt,./unit1/mmWave_data/mmWave_power_4310.txt,./unit1/mmWave_data/mmWave_power_4311.txt,0,0,0,1,1
6,./unit1/mmWave_data/mmWave_power_1762.txt,./unit1/mmWave_data/mmWave_power_1763.txt,./unit1/mmWave_data/mmWave_power_1764.txt,./unit1/mmWave_data/mmWave_power_1765.txt,./unit1/mmWave_data/mmWave_power_1766.txt,./unit1/mmWave_data/mmWave_power_1767.txt,./unit1/mmWave_data/mmWave_power_1768.txt,./unit1/mmWave_data/mmWave_power_1769.txt,0,0,0,0,0
7,./unit1/mmWave_data/mmWave_power_4442.txt,./unit1/mmWave_data/mmWave_power_4443.txt,./unit1/mmWave_data/mmWave_power_4444.txt,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,./unit1/mmWave_data/mmWave_power_4449.txt,0,0,0,1,1
8,./unit1/mmWave_data/mmWave_power_4443.txt,./unit1/mmWave_data/mmWave_power_4444.txt,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,./unit1/mmWave_data/mmWave_power_4449.txt,./unit1/mmWave_data/mmWave_power_4450.txt,0,0,1,1,1
9,./unit1/mmWave_data/mmWave_power_5019.txt,./unit1/mmWave_data/mmWave_power_5020.txt,./unit1/mmWave_data/mmWave_power_5021.txt,./unit1/mmWave_data/mmWave_power_5022.txt,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,./unit1/mmWave_data/mmWave_power_5026.txt,0,0,0,0,0
10,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,./unit1/mmWave_data/mmWave_power_2222.txt,./unit1/mmWave_data/mmWave_power_2223.txt,./unit1/mmWave_data/mmWave_power_2224.txt,./unit1/mmWave_data/mmWave_power_2225.txt,./unit1/mmWave_data/mmWave_power_2226.txt,./unit1/mmWave_data/mmWave_power_2227.txt,0,0,0,0,0
